transaction_id,period,posted_timestamp,account_name,cost_center,journal_source,poster,poster_role,approver,approver_limit,control_amount,abs_amount,self_approved,above_approver_limit,threshold_avoidance,round_dollar,after_hours,close_window,reversal,weekend,flags_fired,risk_score,for_review
ERP-000827,2025-01,2025-01-05 16:43:37,COGS - Freight,Marketing,Manual,Y. Volkov,AR Specialist,W. Lindgren,10000,7635.72,7635.72,0,0,0,0,0,0,0,1,0,0,0
ERP-000832,2025-01,2025-01-26 14:59:07,Service Revenue,Sales,Manual,T. Nakamura,Senior Accountant,Y. Volkov,5000,-1391.61,1391.61,0,0,0,0,0,0,0,1,0,0,0
ERP-000833,2025-01,2025-01-16 11:21:24,Accounts Receivable,IT,Manual,X. Ferreira,AP Specialist,T. Nakamura,25000,1313.27,1313.27,0,0,0,0,0,0,0,0,0,0,0
ERP-000836,2025-01,2025-01-18 16:40:21,Salaries & Wages,Sales,Manual,X. Ferreira,AP Specialist,R. Almeida,250000,37599.29,37599.29,0,0,0,0,0,0,0,1,0,0,0
ERP-000844,2025-01,2025-01-19 14:39:00,Service Revenue,Sales,Manual,R. Almeida,Financial Controller,U. Brennan,25000,-8396.61,8396.61,0,0,0,0,0,0,0,1,0,0,0
ERP-000852,2025-01,2025-01-16 14:23:54,Rent & Facilities,Marketing,Manual,U. Brennan,Senior Accountant,R. Almeida,250000,15182.31,15182.31,0,0,0,0,0,0,0,0,0,0,0
ERP-000853,2025-01,2025-01-26 09:26:51,Service Revenue,Operations,Manual,S. Kowalski,Assistant Controller,Y. Volkov,5000,-773.04,773.04,0,0,0,0,0,0,0,1,0,0,0
ERP-000855,2025-01,2025-01-17 09:41:59,Rent & Facilities,Operations,Manual,R. Almeida,Financial Controller,V. Adeyemi,10000,3025.0,3025.0,0,0,0,0,0,0,0,0,0,0,0
ERP-000861,2025-01,2025-01-26 09:30:22,Service Revenue,Operations,Manual,X. Ferreira,AP Specialist,V. Adeyemi,10000,-951.54,951.54,0,0,0,0,0,0,0,1,0,0,0
ERP-000870,2025-01,2025-01-25 08:13:06,COGS - Freight,Supply Chain,Manual,T. Nakamura,Senior Accountant,R. Almeida,250000,6777.21,6777.21,0,0,0,0,0,0,0,1,0,0,0
ERP-000876,2025-01,2025-01-01 17:17:33,COGS - Materials,Operations,Manual,T. Nakamura,Senior Accountant,R. Almeida,250000,12627.75,12627.75,0,0,0,0,0,0,0,0,0,0,0
ERP-000879,2025-01,2025-01-06 16:04:01,Product Revenue,Operations,Manual,V. Adeyemi,Staff Accountant,U. Brennan,25000,-1856.56,1856.56,0,0,0,0,0,0,0,0,0,0,0
ERP-000886,2025-01,2025-01-18 10:29:07,Product Revenue,IT,Manual,Z. Osei,FP&A Analyst,X. Ferreira,5000,-1663.23,1663.23,0,0,0,0,0,0,0,1,0,0,0
ERP-000901,2025-02,2025-02-17 09:23:41,Rent & Facilities,Supply Chain,Manual,X. Ferreira,AP Specialist,Y. Volkov,5000,1697.43,1697.43,0,0,0,0,0,0,0,0,0,0,0
ERP-000902,2025-02,2025-02-18 15:18:23,Rent & Facilities,IT,Manual,V. Adeyemi,Staff Accountant,T. Nakamura,25000,1220.33,1220.33,0,0,0,0,0,0,0,0,0,0,0
ERP-000904,2025-02,2025-02-13 10:18:03,Accounts Receivable,Finance,Manual,T. Nakamura,Senior Accountant,U. Brennan,25000,1609.39,1609.39,0,0,0,0,0,0,0,0,0,0,0
ERP-000910,2025-02,2025-02-14 11:36:21,Accounts Receivable,IT,Manual,X. Ferreira,AP Specialist,T. Nakamura,25000,2228.07,2228.07,0,0,0,0,0,0,0,0,0,0,0
ERP-000920,2025-02,2025-02-04 12:13:34,COGS - Freight,Operations,Manual,X. Ferreira,AP Specialist,W. Lindgren,10000,243.71,243.71,0,0,0,0,0,0,0,0,0,0,0
ERP-000921,2025-02,2025-02-13 09:09:55,Salaries & Wages,Finance,Manual,V. Adeyemi,Staff Accountant,U. Brennan,25000,3267.17,3267.17,0,0,0,0,0,0,0,0,0,0,0
ERP-000953,2025-02,2025-02-07 16:44:09,COGS - Freight,IT,Manual,R. Almeida,Financial Controller,U. Brennan,25000,3648.8,3648.8,0,0,0,0,0,0,0,0,0,0,0
ERP-000956,2025-02,2025-02-08 14:42:22,COGS - Freight,Sales,Manual,T. Nakamura,Senior Accountant,Y. Volkov,5000,1527.04,1527.04,0,0,0,0,0,0,0,1,0,0,0
ERP-000961,2025-02,2025-02-18 16:11:23,Marketing,Supply Chain,Manual,X. Ferreira,AP Specialist,T. Nakamura,25000,3306.29,3306.29,0,0,0,0,0,0,0,0,0,0,0
ERP-000962,2025-02,2025-02-19 12:31:20,Accounts Payable,Supply Chain,Manual,Y. Volkov,AR Specialist,X. Ferreira,5000,-2375.2,2375.2,0,0,0,0,0,0,0,0,0,0,0
ERP-000966,2025-02,2025-02-21 16:56:39,Accounts Payable,Finance,Manual,Y. Volkov,AR Specialist,S. Kowalski,100000,-660.52,660.52,0,0,0,0,0,0,0,0,0,0,0
ERP-000970,2025-02,2025-02-24 17:26:06,Service Revenue,Operations,Manual,X. Ferreira,AP Specialist,V. Adeyemi,10000,-664.64,664.64,0,0,0,0,0,0,0,0,0,0,0
ERP-000971,2025-02,2025-02-16 15:12:17,IT & Software,Supply Chain,Manual,X. Ferreira,AP Specialist,W. Lindgren,10000,2768.24,2768.24,0,0,0,0,0,0,0,1,0,0,0
ERP-000972,2025-02,2025-02-03 16:35:23,Service Revenue,Marketing,Manual,W. Lindgren,Staff Accountant,U. Brennan,25000,-591.53,591.53,0,0,0,0,0,0,0,0,0,0,0
ERP-000976,2025-02,2025-02-01 12:29:06,Accounts Payable,Finance,Manual,Z. Osei,FP&A Analyst,U. Brennan,25000,-1853.26,1853.26,0,0,0,0,0,0,0,1,0,0,0
ERP-000983,2025-02,2025-02-01 16:39:00,Product Revenue,Sales,Manual,V. Adeyemi,Staff Accountant,Y. Volkov,5000,-1918.43,1918.43,0,0,0,0,0,0,0,1,0,0,0
ERP-001002,2025-02,2025-02-06 13:26:07,COGS - Freight,Finance,Manual,W. Lindgren,Staff Accountant,X. Ferreira,5000,2251.5,2251.5,0,0,0,0,0,0,0,0,0,0,0
ERP-001003,2025-02,2025-02-20 13:16:46,Salaries & Wages,IT,Manual,R. Almeida,Financial Controller,T. Nakamura,25000,680.42,680.42,0,0,0,0,0,0,0,0,0,0,0
ERP-001006,2025-02,2025-02-17 16:58:25,Marketing,Marketing,Manual,V. Adeyemi,Staff Accountant,W. Lindgren,10000,3402.39,3402.39,0,0,0,0,0,0,0,0,0,0,0
ERP-001015,2025-02,2025-02-09 13:44:19,Service Revenue,IT,Manual,V. Adeyemi,Staff Accountant,S. Kowalski,100000,-4245.68,4245.68,0,0,0,0,0,0,0,1,0,0,0
ERP-001016,2025-02,2025-02-03 09:16:20,COGS - Freight,Finance,Manual,Z. Osei,FP&A Analyst,X. Ferreira,5000,3873.61,3873.61,0,0,0,0,0,0,0,0,0,0,0
ERP-001025,2025-02,2025-02-18 13:56:33,IT & Software,Sales,Manual,R. Almeida,Financial Controller,T. Nakamura,25000,904.25,904.25,0,0,0,0,0,0,0,0,0,0,0
ERP-001026,2025-02,2025-02-13 09:51:14,COGS - Materials,IT,Manual,Z. Osei,FP&A Analyst,X. Ferreira,5000,593.88,593.88,0,0,0,0,0,0,0,0,0,0,0
ERP-001050,2025-02,2025-02-23 09:40:57,Service Revenue,Marketing,Manual,Y. Volkov,AR Specialist,V. Adeyemi,10000,-832.75,832.75,0,0,0,0,0,0,0,1,0,0,0
ERP-001063,2025-02,2025-02-24 14:30:09,Accounts Payable,IT,Manual,T. Nakamura,Senior Accountant,W. Lindgren,10000,-968.16,968.16,0,0,0,0,0,0,0,0,0,0,0
ERP-001065,2025-02,2025-02-03 12:52:09,Service Revenue,Finance,Manual,Z. Osei,FP&A Analyst,Y. Volkov,5000,-1457.13,1457.13,0,0,0,0,0,0,0,0,0,0,0
ERP-001070,2025-02,2025-02-10 17:24:19,COGS - Materials,Marketing,Manual,V. Adeyemi,Staff Accountant,Y. Volkov,5000,2737.69,2737.69,0,0,0,0,0,0,0,0,0,0,0
ERP-001076,2025-02,2025-02-05 08:00:29,Marketing,IT,Manual,U. Brennan,Senior Accountant,X. Ferreira,5000,1333.58,1333.58,0,0,0,0,0,0,0,0,0,0,0
ERP-001087,2025-02,2025-02-23 10:37:37,Accounts Payable,Sales,Manual,Y. Volkov,AR Specialist,W. Lindgren,10000,-548.46,548.46,0,0,0,0,0,0,0,1,0,0,0
ERP-001089,2025-02,2025-02-02 12:04:33,COGS - Materials,Operations,Manual,Z. Osei,FP&A Analyst,X. Ferreira,5000,302.17,302.17,0,0,0,0,0,0,0,1,0,0,0
ERP-001092,2025-02,2025-02-05 17:55:17,Service Revenue,Marketing,Manual,U. Brennan,Senior Accountant,R. Almeida,250000,-1714.56,1714.56,0,0,0,0,0,0,0,0,0,0,0
ERP-001094,2025-02,2025-02-07 17:13:20,Accounts Receivable,Operations,Manual,Z. Osei,FP&A Analyst,V. Adeyemi,10000,398.52,398.52,0,0,0,0,0,0,0,0,0,0,0
ERP-001107,2025-02,2025-02-09 17:57:41,IT & Software,Sales,Manual,Y. Volkov,AR Specialist,W. Lindgren,10000,676.07,676.07,0,0,0,0,0,0,0,1,0,0,0
ERP-001109,2025-02,2025-02-08 12:15:17,IT & Software,Supply Chain,Manual,T. Nakamura,Senior Accountant,V. Adeyemi,10000,523.83,523.83,0,0,0,0,0,0,0,1,0,0,0
ERP-001111,2025-02,2025-02-14 15:14:58,Product Revenue,Sales,Manual,U. Brennan,Senior Accountant,Y. Volkov,5000,-4152.72,4152.72,0,0,0,0,0,0,0,0,0,0,0
ERP-001133,2025-02,2025-02-24 15:16:17,Marketing,Finance,Manual,V. Adeyemi,Staff Accountant,W. Lindgren,10000,2937.31,2937.31,0,0,0,0,0,0,0,0,0,0,0
ERP-001136,2025-02,2025-02-20 14:53:39,Marketing,Supply Chain,Manual,W. Lindgren,Staff Accountant,X. Ferreira,5000,927.77,927.77,0,0,0,0,0,0,0,0,0,0,0
ERP-001146,2025-02,2025-02-17 09:15:35,COGS - Freight,Operations,Manual,T. Nakamura,Senior Accountant,X. Ferreira,5000,268.11,268.11,0,0,0,0,0,0,0,0,0,0,0
ERP-001151,2025-02,2025-02-15 12:55:26,Service Revenue,Operations,Manual,S. Kowalski,Assistant Controller,T. Nakamura,25000,-791.88,791.88,0,0,0,0,0,0,0,1,0,0,0
ERP-001154,2025-02,2025-02-02 17:27:32,COGS - Materials,Finance,Manual,W. Lindgren,Staff Accountant,S. Kowalski,100000,843.71,843.71,0,0,0,0,0,0,0,1,0,0,0
ERP-001175,2025-02,2025-02-14 14:03:07,Rent & Facilities,Sales,Manual,T. Nakamura,Senior Accountant,X. Ferreira,5000,867.97,867.97,0,0,0,0,0,0,0,0,0,0,0
ERP-001184,2025-02,2025-02-15 11:12:38,Rent & Facilities,Sales,Manual,W. Lindgren,Staff Accountant,R. Almeida,250000,621.82,621.82,0,0,0,0,0,0,0,1,0,0,0
ERP-001188,2025-02,2025-02-16 10:08:05,Marketing,Operations,Manual,X. Ferreira,AP Specialist,Y. Volkov,5000,4133.86,4133.86,0,0,0,0,0,0,0,1,0,0,0
ERP-001194,2025-02,2025-02-08 12:00:37,Salaries & Wages,Marketing,Manual,U. Brennan,Senior Accountant,S. Kowalski,100000,378.07,378.07,0,0,0,0,0,0,0,1,0,0,0
ERP-001196,2025-02,2025-02-14 14:46:58,IT & Software,IT,Manual,X. Ferreira,AP Specialist,V. Adeyemi,10000,2491.48,2491.48,0,0,0,0,0,0,0,0,0,0,0
ERP-001204,2025-02,2025-02-17 14:35:21,Marketing,Sales,Manual,X. Ferreira,AP Specialist,R. Almeida,250000,10954.34,10954.34,0,0,0,0,0,0,0,0,0,0,0
ERP-001205,2025-02,2025-02-17 12:18:46,IT & Software,Finance,Manual,S. Kowalski,Assistant Controller,Y. Volkov,5000,1521.03,1521.03,0,0,0,0,0,0,0,0,0,0,0
ERP-001224,2025-02,2025-02-24 15:08:07,Marketing,Supply Chain,Manual,R. Almeida,Financial Controller,V. Adeyemi,10000,7354.52,7354.52,0,0,0,0,0,0,0,0,0,0,0
ERP-001236,2025-02,2025-02-20 14:12:40,Marketing,Marketing,Manual,T. Nakamura,Senior Accountant,U. Brennan,25000,6297.53,6297.53,0,0,0,0,0,0,0,0,0,0,0
ERP-001240,2025-02,2025-02-01 12:36:04,Marketing,Finance,Manual,Z. Osei,FP&A Analyst,V. Adeyemi,10000,525.22,525.22,0,0,0,0,0,0,0,1,0,0,0
ERP-001245,2025-02,2025-02-21 10:14:10,Marketing,Sales,Manual,R. Almeida,Financial Controller,X. Ferreira,5000,515.67,515.67,0,0,0,0,0,0,0,0,0,0,0
ERP-001247,2025-02,2025-02-18 10:45:20,Marketing,Supply Chain,Manual,W. Lindgren,Staff Accountant,S. Kowalski,100000,1238.61,1238.61,0,0,0,0,0,0,0,0,0,0,0
ERP-001249,2025-02,2025-02-24 12:22:27,Salaries & Wages,Finance,Manual,R. Almeida,Financial Controller,X. Ferreira,5000,352.22,352.22,0,0,0,0,0,0,0,0,0,0,0
ERP-001264,2025-02,2025-02-09 12:50:29,IT & Software,Marketing,Manual,U. Brennan,Senior Accountant,X. Ferreira,5000,665.62,665.62,0,0,0,0,0,0,0,1,0,0,0
ERP-001266,2025-02,2025-02-07 15:59:05,IT & Software,Operations,Manual,V. Adeyemi,Staff Accountant,U. Brennan,25000,2316.23,2316.23,0,0,0,0,0,0,0,0,0,0,0
ERP-001268,2025-02,2025-02-01 14:08:09,Accounts Payable,Finance,Manual,S. Kowalski,Assistant Controller,V. Adeyemi,10000,-5604.39,5604.39,0,0,0,0,0,0,0,1,0,0,0
ERP-001272,2025-02,2025-02-03 08:12:48,Service Revenue,IT,Manual,Y. Volkov,AR Specialist,S. Kowalski,100000,-4011.02,4011.02,0,0,0,0,0,0,0,0,0,0,0
ERP-001273,2025-02,2025-02-03 14:03:12,Accounts Payable,Sales,Manual,W. Lindgren,Staff Accountant,R. Almeida,250000,-1176.3,1176.3,0,0,0,0,0,0,0,0,0,0,0
ERP-001281,2025-02,2025-02-20 13:05:39,COGS - Materials,Marketing,Manual,U. Brennan,Senior Accountant,S. Kowalski,100000,2539.95,2539.95,0,0,0,0,0,0,0,0,0,0,0
ERP-001282,2025-02,2025-02-11 12:23:27,Salaries & Wages,Sales,Manual,S. Kowalski,Assistant Controller,X. Ferreira,5000,123.35,123.35,0,0,0,0,0,0,0,0,0,0,0
ERP-001284,2025-02,2025-02-11 13:24:35,Salaries & Wages,Finance,Manual,T. Nakamura,Senior Accountant,Y. Volkov,5000,1027.5,1027.5,0,0,0,0,0,0,0,0,0,0,0
ERP-001287,2025-02,2025-02-05 15:24:16,Service Revenue,Finance,Manual,Y. Volkov,AR Specialist,W. Lindgren,10000,-6324.57,6324.57,0,0,0,0,0,0,0,0,0,0,0
ERP-001301,2025-02,2025-02-16 09:54:01,Accounts Payable,Marketing,Manual,Y. Volkov,AR Specialist,S. Kowalski,100000,-1107.37,1107.37,0,0,0,0,0,0,0,1,0,0,0
ERP-001302,2025-02,2025-02-21 11:49:40,IT & Software,Finance,Manual,Z. Osei,FP&A Analyst,V. Adeyemi,10000,3436.53,3436.53,0,0,0,0,0,0,0,0,0,0,0
ERP-001306,2025-02,2025-02-02 17:29:08,Service Revenue,Finance,Manual,S. Kowalski,Assistant Controller,Y. Volkov,5000,-170.08,170.08,0,0,0,0,0,0,0,1,0,0,0
ERP-001316,2025-02,2025-02-13 09:35:19,COGS - Freight,IT,Manual,Z. Osei,FP&A Analyst,V. Adeyemi,10000,4615.5,4615.5,0,0,0,0,0,0,0,0,0,0,0
ERP-001322,2025-02,2025-02-09 08:39:35,Salaries & Wages,IT,Manual,U. Brennan,Senior Accountant,Y. Volkov,5000,1529.49,1529.49,0,0,0,0,0,0,0,1,0,0,0
ERP-001346,2025-02,2025-02-23 15:22:57,Salaries & Wages,Marketing,Manual,R. Almeida,Financial Controller,U. Brennan,25000,1805.17,1805.17,0,0,0,0,0,0,0,1,0,0,0
ERP-001347,2025-02,2025-02-20 15:50:06,Marketing,Sales,Manual,T. Nakamura,Senior Accountant,V. Adeyemi,10000,431.7,431.7,0,0,0,0,0,0,0,0,0,0,0
ERP-001352,2025-02,2025-02-03 08:42:01,Accounts Payable,Finance,Manual,Z. Osei,FP&A Analyst,R. Almeida,250000,-137.81,137.81,0,0,0,0,0,0,0,0,0,0,0
ERP-001359,2025-02,2025-02-16 14:28:23,COGS - Materials,Supply Chain,Manual,Z. Osei,FP&A Analyst,U. Brennan,25000,12174.28,12174.28,0,0,0,0,0,0,0,1,0,0,0
ERP-001363,2025-02,2025-02-23 13:58:03,Product Revenue,Supply Chain,Manual,X. Ferreira,AP Specialist,Y. Volkov,5000,-3749.64,3749.64,0,0,0,0,0,0,0,1,0,0,0
ERP-001375,2025-02,2025-02-11 11:54:05,Rent & Facilities,IT,Manual,R. Almeida,Financial Controller,X. Ferreira,5000,3699.93,3699.93,0,0,0,0,0,0,0,0,0,0,0
ERP-001378,2025-02,2025-02-20 12:36:13,Marketing,Supply Chain,Manual,U. Brennan,Senior Accountant,W. Lindgren,10000,1944.3,1944.3,0,0,0,0,0,0,0,0,0,0,0
ERP-001383,2025-02,2025-02-13 10:27:12,Accounts Receivable,Marketing,Manual,V. Adeyemi,Staff Accountant,R. Almeida,250000,1274.85,1274.85,0,0,0,0,0,0,0,0,0,0,0
ERP-001385,2025-02,2025-02-07 13:10:53,COGS - Freight,IT,Manual,R. Almeida,Financial Controller,W. Lindgren,10000,607.3,607.3,0,0,0,0,0,0,0,0,0,0,0
ERP-001390,2025-02,2025-02-03 13:08:38,Accounts Receivable,Finance,Manual,V. Adeyemi,Staff Accountant,Y. Volkov,5000,866.16,866.16,0,0,0,0,0,0,0,0,0,0,0
ERP-001391,2025-02,2025-02-15 11:14:34,Marketing,Supply Chain,Manual,W. Lindgren,Staff Accountant,X. Ferreira,5000,2205.19,2205.19,0,0,0,0,0,0,0,1,0,0,0
ERP-001399,2025-02,2025-02-18 16:33:19,COGS - Materials,Operations,Manual,S. Kowalski,Assistant Controller,X. Ferreira,5000,511.19,511.19,0,0,0,0,0,0,0,0,0,0,0
ERP-001418,2025-02,2025-02-23 13:56:14,Service Revenue,Sales,Manual,Z. Osei,FP&A Analyst,V. Adeyemi,10000,-3544.99,3544.99,0,0,0,0,0,0,0,1,0,0,0
ERP-001425,2025-02,2025-02-08 08:19:54,Service Revenue,Marketing,Manual,U. Brennan,Senior Accountant,X. Ferreira,5000,-603.96,603.96,0,0,0,0,0,0,0,1,0,0,0
ERP-001432,2025-02,2025-02-10 15:37:19,COGS - Materials,Finance,Manual,W. Lindgren,Staff Accountant,Y. Volkov,5000,1529.35,1529.35,0,0,0,0,0,0,0,0,0,0,0
ERP-001437,2025-02,2025-02-05 09:20:54,Service Revenue,Operations,Manual,S. Kowalski,Assistant Controller,W. Lindgren,10000,-3627.42,3627.42,0,0,0,0,0,0,0,0,0,0,0
ERP-001455,2025-02,2025-02-06 17:50:59,Marketing,IT,Manual,S. Kowalski,Assistant Controller,U. Brennan,25000,6276.55,6276.55,0,0,0,0,0,0,0,0,0,0,0
ERP-001457,2025-02,2025-02-13 08:53:56,Accounts Payable,Operations,Manual,Z. Osei,FP&A Analyst,X. Ferreira,5000,-1000.04,1000.04,0,0,0,0,0,0,0,0,0,0,0
ERP-001467,2025-02,2025-02-06 17:24:15,Rent & Facilities,Sales,Manual,V. Adeyemi,Staff Accountant,R. Almeida,250000,3885.68,3885.68,0,0,0,0,0,0,0,0,0,0,0
ERP-001472,2025-02,2025-02-13 15:21:00,Product Revenue,Finance,Manual,R. Almeida,Financial Controller,W. Lindgren,10000,-956.56,956.56,0,0,0,0,0,0,0,0,0,0,0
ERP-001492,2025-02,2025-02-03 17:49:52,IT & Software,Marketing,Manual,Z. Osei,FP&A Analyst,X. Ferreira,5000,2213.73,2213.73,0,0,0,0,0,0,0,0,0,0,0
ERP-001497,2025-02,2025-02-16 08:40:52,Accounts Receivable,IT,Manual,X. Ferreira,AP Specialist,U. Brennan,25000,1185.78,1185.78,0,0,0,0,0,0,0,1,0,0,0
ERP-001498,2025-02,2025-02-12 16:52:19,IT & Software,Finance,Manual,U. Brennan,Senior Accountant,V. Adeyemi,10000,290.73,290.73,0,0,0,0,0,0,0,0,0,0,0
ERP-001510,2025-02,2025-02-21 08:09:26,Marketing,Supply Chain,Manual,W. Lindgren,Staff Accountant,V. Adeyemi,10000,4522.52,4522.52,0,0,0,0,0,0,0,0,0,0,0
ERP-001511,2025-02,2025-02-15 14:26:43,Product Revenue,Finance,Manual,W. Lindgren,Staff Accountant,T. Nakamura,25000,-2063.05,2063.05,0,0,0,0,0,0,0,1,0,0,0
ERP-001512,2025-02,2025-02-11 12:37:39,Marketing,Marketing,Manual,V. Adeyemi,Staff Accountant,Y. Volkov,5000,1178.05,1178.05,0,0,0,0,0,0,0,0,0,0,0
ERP-001521,2025-02,2025-02-18 13:10:57,COGS - Materials,Finance,Manual,Z. Osei,FP&A Analyst,R. Almeida,250000,6233.1,6233.1,0,0,0,0,0,0,0,0,0,0,0
ERP-001523,2025-02,2025-02-23 16:23:42,Service Revenue,Operations,Manual,Y. Volkov,AR Specialist,R. Almeida,250000,-1359.06,1359.06,0,0,0,0,0,0,0,1,0,0,0
ERP-001527,2025-02,2025-02-14 14:20:45,COGS - Freight,Operations,Manual,S. Kowalski,Assistant Controller,Y. Volkov,5000,1091.93,1091.93,0,0,0,0,0,0,0,0,0,0,0
ERP-001530,2025-02,2025-02-09 14:28:12,Marketing,IT,Manual,Z. Osei,FP&A Analyst,V. Adeyemi,10000,828.57,828.57,0,0,0,0,0,0,0,1,0,0,0
ERP-001531,2025-02,2025-02-13 11:34:39,Accounts Payable,Supply Chain,Manual,R. Almeida,Financial Controller,V. Adeyemi,10000,-5413.14,5413.14,0,0,0,0,0,0,0,0,0,0,0
ERP-001535,2025-02,2025-02-03 16:41:59,Salaries & Wages,IT,Manual,Z. Osei,FP&A Analyst,W. Lindgren,10000,8023.45,8023.45,0,0,0,0,0,0,0,0,0,0,0
ERP-001537,2025-02,2025-02-21 16:14:01,Salaries & Wages,IT,Manual,W. Lindgren,Staff Accountant,S. Kowalski,100000,8719.75,8719.75,0,0,0,0,0,0,0,0,0,0,0
ERP-001539,2025-02,2025-02-17 09:08:36,Rent & Facilities,Sales,Manual,Y. Volkov,AR Specialist,V. Adeyemi,10000,248.98,248.98,0,0,0,0,0,0,0,0,0,0,0
ERP-001542,2025-02,2025-02-11 13:42:29,Accounts Payable,Supply Chain,Manual,Z. Osei,FP&A Analyst,T. Nakamura,25000,-1007.68,1007.68,0,0,0,0,0,0,0,0,0,0,0
ERP-001545,2025-02,2025-02-24 16:01:34,Product Revenue,Supply Chain,Manual,U. Brennan,Senior Accountant,V. Adeyemi,10000,-1226.33,1226.33,0,0,0,0,0,0,0,0,0,0,0
ERP-001546,2025-02,2025-02-24 11:29:19,COGS - Freight,Sales,Manual,V. Adeyemi,Staff Accountant,S. Kowalski,100000,300.22,300.22,0,0,0,0,0,0,0,0,0,0,0
ERP-001550,2025-02,2025-02-20 08:08:26,IT & Software,Operations,Manual,U. Brennan,Senior Accountant,Y. Volkov,5000,1454.74,1454.74,0,0,0,0,0,0,0,0,0,0,0
ERP-001551,2025-02,2025-02-17 08:34:24,Salaries & Wages,Sales,Manual,Y. Volkov,AR Specialist,S. Kowalski,100000,1814.86,1814.86,0,0,0,0,0,0,0,0,0,0,0
ERP-001555,2025-02,2025-02-08 15:14:00,IT & Software,Operations,Manual,S. Kowalski,Assistant Controller,Y. Volkov,5000,1704.21,1704.21,0,0,0,0,0,0,0,1,0,0,0
ERP-001561,2025-02,2025-02-22 11:12:36,Service Revenue,Marketing,Manual,R. Almeida,Financial Controller,U. Brennan,25000,-4318.36,4318.36,0,0,0,0,0,0,0,1,0,0,0
ERP-001579,2025-02,2025-02-02 09:17:47,Marketing,Marketing,Manual,W. Lindgren,Staff Accountant,U. Brennan,25000,386.9,386.9,0,0,0,0,0,0,0,1,0,0,0
ERP-001590,2025-02,2025-02-17 09:46:50,Salaries & Wages,Supply Chain,Manual,Z. Osei,FP&A Analyst,S. Kowalski,100000,761.65,761.65,0,0,0,0,0,0,0,0,0,0,0
ERP-001596,2025-02,2025-02-20 16:48:55,Salaries & Wages,IT,Manual,W. Lindgren,Staff Accountant,T. Nakamura,25000,1579.48,1579.48,0,0,0,0,0,0,0,0,0,0,0
ERP-001597,2025-02,2025-02-08 14:43:32,Accounts Payable,Sales,Manual,U. Brennan,Senior Accountant,W. Lindgren,10000,-1143.53,1143.53,0,0,0,0,0,0,0,1,0,0,0
ERP-001598,2025-02,2025-02-14 15:54:51,Marketing,Operations,Manual,Z. Osei,FP&A Analyst,Y. Volkov,5000,3960.53,3960.53,0,0,0,0,0,0,0,0,0,0,0
ERP-001631,2025-02,2025-02-16 10:48:18,Salaries & Wages,Finance,Manual,X. Ferreira,AP Specialist,T. Nakamura,25000,1974.02,1974.02,0,0,0,0,0,0,0,1,0,0,0
ERP-001639,2025-02,2025-02-16 12:20:19,Rent & Facilities,Supply Chain,Manual,S. Kowalski,Assistant Controller,W. Lindgren,10000,1162.93,1162.93,0,0,0,0,0,0,0,1,0,0,0
ERP-001657,2025-02,2025-02-18 14:33:19,Product Revenue,Marketing,Manual,V. Adeyemi,Staff Accountant,X. Ferreira,5000,-843.83,843.83,0,0,0,0,0,0,0,0,0,0,0
ERP-001662,2025-02,2025-02-08 12:00:35,Salaries & Wages,Supply Chain,Manual,R. Almeida,Financial Controller,W. Lindgren,10000,595.61,595.61,0,0,0,0,0,0,0,1,0,0,0
ERP-001676,2025-02,2025-02-15 10:07:22,Accounts Payable,Sales,Manual,W. Lindgren,Staff Accountant,S. Kowalski,100000,-716.68,716.68,0,0,0,0,0,0,0,1,0,0,0
ERP-001695,2025-02,2025-02-05 13:34:38,Accounts Receivable,Finance,Manual,S. Kowalski,Assistant Controller,R. Almeida,250000,665.19,665.19,0,0,0,0,0,0,0,0,0,0,0
ERP-001699,2025-02,2025-02-24 08:25:00,COGS - Freight,IT,Manual,X. Ferreira,AP Specialist,T. Nakamura,25000,901.16,901.16,0,0,0,0,0,0,0,0,0,0,0
ERP-001709,2025-02,2025-02-11 09:06:08,Service Revenue,Operations,Manual,V. Adeyemi,Staff Accountant,U. Brennan,25000,-5318.63,5318.63,0,0,0,0,0,0,0,0,0,0,0
ERP-001718,2025-02,2025-02-10 09:41:30,Product Revenue,Finance,Manual,T. Nakamura,Senior Accountant,W. Lindgren,10000,-2583.49,2583.49,0,0,0,0,0,0,0,0,0,0,0
ERP-001719,2025-02,2025-02-06 10:35:38,Marketing,IT,Manual,W. Lindgren,Staff Accountant,S. Kowalski,100000,1262.52,1262.52,0,0,0,0,0,0,0,0,0,0,0
ERP-001722,2025-02,2025-02-20 16:51:52,Product Revenue,Marketing,Manual,X. Ferreira,AP Specialist,T. Nakamura,25000,-1041.47,1041.47,0,0,0,0,0,0,0,0,0,0,0
ERP-001723,2025-02,2025-02-24 15:01:06,Service Revenue,Supply Chain,Manual,X. Ferreira,AP Specialist,T. Nakamura,25000,-229.23,229.23,0,0,0,0,0,0,0,0,0,0,0
ERP-001725,2025-02,2025-02-18 08:14:04,Marketing,Operations,Manual,W. Lindgren,Staff Accountant,R. Almeida,250000,986.56,986.56,0,0,0,0,0,0,0,0,0,0,0
ERP-001728,2025-02,2025-02-14 10:48:43,Product Revenue,Marketing,Manual,Y. Volkov,AR Specialist,U. Brennan,25000,-1516.28,1516.28,0,0,0,0,0,0,0,0,0,0,0
