transaction_id,period,journal_source,posted_by,approved_by,posted_timestamp,posting_hour,is_weekend,days_from_period_end,control_amount,is_reversal
ERP-003141,2025-04,Interface,U010,U001,2025-04-09 03:40:21,3,0,-21,-1594.35,0
ERP-003142,2025-04,Manual,U004,U006,2025-04-19 10:36:46,10,1,-11,6334.62,0
ERP-003143,2025-04,Interface,U010,U001,2025-04-06 22:20:59,22,1,-24,197.69,0
ERP-003144,2025-04,Manual,U006,U003,2025-04-13 13:31:57,13,1,-17,640.9,1
ERP-003145,2025-04,Manual,U004,U002,2025-04-27 09:38:41,9,1,-3,-5819.46,0
ERP-003146,2025-04,Interface,U010,U001,2025-04-10 03:55:47,3,0,-20,7431.08,0
ERP-003147,2025-04,Interface,U010,U001,2025-04-16 02:15:43,2,0,-14,1986.12,0
ERP-003148,2025-04,Interface,U010,U001,2025-04-17 22:34:05,22,0,-13,186.44,0
ERP-003149,2025-04,Interface,U010,U001,2025-04-28 02:49:17,2,0,-2,316.01,0
ERP-003150,2025-04,Interface,U010,U001,2025-04-08 02:26:40,2,0,-22,583.74,0
ERP-003151,2025-04,Interface,U010,U001,2025-04-23 03:01:47,3,0,-7,1017.32,0
ERP-003152,2025-04,Interface,U010,U001,2025-04-16 03:31:18,3,0,-14,2656.0,0
ERP-003153,2025-04,Interface,U010,U001,2025-04-24 03:47:14,3,0,-6,-1063.15,0
ERP-003154,2025-04,Manual,U002,U008,2025-04-26 17:00:13,17,1,-4,-2255.0,0
ERP-003155,2025-04,Recurring,U011,U001,2025-04-21 22:48:51,22,0,-9,1206.65,0
ERP-003156,2025-04,Interface,U010,U001,2025-04-09 22:53:28,22,0,-21,751.95,0
ERP-003157,2025-04,Interface,U010,U001,2025-04-22 03:22:48,3,0,-8,6255.12,0
ERP-003158,2025-04,Recurring,U011,U001,2025-04-02 02:32:45,2,0,-28,2243.72,0
ERP-003159,2025-04,Interface,U010,U001,2025-04-16 23:27:43,23,0,-14,-699.83,0
ERP-003160,2025-04,Interface,U010,U001,2025-04-20 03:16:03,3,1,-10,-2938.71,0
ERP-003161,2025-04,Interface,U010,U001,2025-04-02 02:45:18,2,0,-28,329.93,0
ERP-003162,2025-04,Interface,U010,U001,2025-04-06 03:47:04,3,1,-24,252.31,0
ERP-003163,2025-04,Manual,U006,U005,2025-04-19 12:41:40,12,1,-11,-20984.07,0
ERP-003164,2025-04,Interface,U010,U001,2025-04-22 03:21:32,3,0,-8,-1568.59,0
ERP-003165,2025-04,Interface,U010,U001,2025-04-04 04:44:12,4,0,-26,-532.95,0
ERP-003166,2025-04,Interface,U010,U001,2025-04-11 03:42:47,3,0,-19,3325.67,0
ERP-003167,2025-04,Recurring,U011,U001,2025-04-18 04:24:01,4,0,-12,3652.99,0
ERP-003168,2025-04,Interface,U010,U001,2025-04-05 22:04:31,22,1,-25,4341.78,0
ERP-003169,2025-04,Interface,U010,U001,2025-04-13 03:14:19,3,1,-17,1006.06,0
ERP-003170,2025-04,Interface,U010,U001,2025-04-22 22:59:47,22,0,-8,7700.85,0
ERP-003171,2025-04,Interface,U010,U001,2025-04-13 23:20:43,23,1,-17,1912.58,0
ERP-003172,2025-04,Manual,U006,U005,2025-04-11 14:14:06,14,0,-19,1583.53,0
ERP-003173,2025-04,Manual,U002,U007,2025-04-19 14:00:23,14,1,-11,1907.85,0
ERP-003174,2025-04,Interface,U010,U001,2025-04-07 04:36:08,4,0,-23,3195.07,0
ERP-003175,2025-04,Interface,U010,U001,2025-04-21 04:24:53,4,0,-9,3555.93,0
ERP-003176,2025-04,Interface,U010,U001,2025-04-03 03:54:10,3,0,-27,9684.29,0
ERP-003177,2025-04,Manual,U001,U006,2025-04-27 11:54:28,11,1,-3,4843.55,0
ERP-003178,2025-04,Manual,U002,U006,2025-04-17 12:16:39,12,0,-13,799.91,0
ERP-003179,2025-04,Interface,U010,U001,2025-04-09 22:55:22,22,0,-21,4633.65,0
ERP-003180,2025-04,Manual,U003,U003,2025-04-18 17:51:41,17,0,-12,3289.35,0
ERP-003181,2025-04,Interface,U010,U001,2025-04-27 04:09:23,4,1,-3,9721.19,0
ERP-003182,2025-04,Interface,U010,U001,2025-04-25 02:43:48,2,0,-5,-8314.18,0
ERP-003183,2025-04,Manual,U005,U001,2025-04-10 10:12:17,10,0,-20,1000.0,0
ERP-003184,2025-04,Interface,U010,U001,2025-04-11 23:11:58,23,0,-19,446.02,0
ERP-003185,2025-04,Interface,U010,U001,2025-04-07 04:33:31,4,0,-23,10605.39,0
ERP-003186,2025-04,Manual,U007,U007,2025-04-03 22:22:27,22,0,-27,1612.96,0
ERP-003187,2025-04,Recurring,U011,U001,2025-04-26 23:11:30,23,1,-4,4087.74,0
ERP-003188,2025-04,Manual,U009,U001,2025-04-25 13:35:45,13,0,-5,4768.48,0
ERP-003189,2025-04,Recurring,U011,U001,2025-04-19 02:55:59,2,1,-11,-6277.0,0
ERP-003190,2025-04,Interface,U010,U001,2025-04-22 22:41:17,22,0,-8,11747.85,0
ERP-003191,2025-04,Interface,U010,U001,2025-04-18 04:40:58,4,0,-12,-2452.11,0
ERP-003192,2025-04,Interface,U010,U001,2025-04-29 22:31:56,22,0,-1,512.83,0
ERP-003193,2025-04,Manual,U003,U003,2025-04-07 11:40:34,11,0,-23,-619.6,0
ERP-003194,2025-04,Interface,U010,U001,2025-04-13 04:43:21,4,1,-17,2765.5,0
ERP-003195,2025-04,Interface,U010,U001,2025-04-30 03:05:19,3,0,0,1079.6,0
ERP-003196,2025-04,Manual,U004,U005,2025-04-01 05:41:16,5,0,-29,694.15,0
ERP-003197,2025-04,Interface,U010,U001,2025-04-22 22:37:07,22,0,-8,1559.97,0
ERP-003198,2025-04,Manual,U004,U006,2025-04-22 17:11:04,17,0,-8,4836.55,0
ERP-003199,2025-04,Interface,U010,U001,2025-04-01 23:04:53,23,0,-29,1993.53,0
ERP-003200,2025-04,Manual,U003,U003,2025-04-16 17:41:01,17,0,-14,6853.64,0
ERP-003201,2025-04,Manual,U009,U004,2025-04-28 17:23:30,17,0,-2,-4922.7,0
ERP-003202,2025-04,Interface,U010,U001,2025-04-15 04:41:36,4,0,-15,1064.85,0
ERP-003203,2025-04,Recurring,U011,U001,2025-04-05 22:54:25,22,1,-25,-3386.6,0
ERP-003204,2025-04,Interface,U010,U001,2025-04-15 04:17:30,4,0,-15,3192.4,0
ERP-003205,2025-04,Interface,U010,U001,2025-04-14 02:21:16,2,0,-16,-4514.54,0
ERP-003206,2025-04,Interface,U010,U001,2025-04-02 02:48:40,2,0,-28,3097.92,0
ERP-003207,2025-04,Interface,U010,U001,2025-04-30 04:56:14,4,0,0,3625.3,0
ERP-003208,2025-04,Manual,U008,U002,2025-04-05 15:57:36,15,1,-25,20108.38,0
ERP-003209,2025-04,Interface,U010,U001,2025-04-16 23:20:50,23,0,-14,-1553.92,0
ERP-003210,2025-04,Interface,U010,U001,2025-04-10 03:30:25,3,0,-20,4588.45,0
ERP-003211,2025-04,Recurring,U011,U001,2025-04-02 22:48:28,22,0,-28,-373.05,0
ERP-003212,2025-04,Manual,U004,U005,2025-04-21 17:48:17,17,0,-9,443.9,1
ERP-003213,2025-04,Interface,U010,U001,2025-04-25 22:45:10,22,0,-5,-2460.81,0
ERP-003214,2025-04,Manual,U002,U008,2025-04-08 17:56:25,17,0,-22,9878.13,1
ERP-003215,2025-04,Interface,U010,U001,2025-04-30 04:54:59,4,0,0,378.64,0
ERP-003216,2025-04,Manual,U007,U001,2025-04-06 10:48:11,10,1,-24,4588.98,0
ERP-003217,2025-04,Interface,U010,U001,2025-04-09 03:16:32,3,0,-21,1692.22,0
ERP-003218,2025-04,Interface,U010,U001,2025-04-05 04:47:22,4,1,-25,-1494.03,0
ERP-003219,2025-04,Manual,U006,U008,2025-04-22 16:16:12,16,0,-8,813.03,0
ERP-003220,2025-04,Recurring,U011,U001,2025-04-08 03:27:16,3,0,-22,9148.29,0
ERP-003221,2025-04,Interface,U010,U001,2025-04-11 23:18:36,23,0,-19,365.13,0
ERP-003222,2025-04,Interface,U010,U001,2025-04-29 02:11:34,2,0,-1,-607.8,0
ERP-003223,2025-04,Interface,U010,U001,2025-04-22 23:53:19,23,0,-8,1065.36,0
ERP-003224,2025-04,Interface,U010,U001,2025-04-04 23:06:08,23,0,-26,1781.97,0
ERP-003225,2025-04,Interface,U010,U001,2025-04-06 02:08:23,2,1,-24,8727.26,0
ERP-003226,2025-04,Interface,U010,U001,2025-04-13 02:06:18,2,1,-17,1779.37,0
ERP-003227,2025-04,Recurring,U011,U001,2025-04-19 04:50:50,4,1,-11,-3710.92,0
ERP-003228,2025-04,Manual,U005,U001,2025-04-28 22:05:54,22,0,-2,539.58,0
ERP-003229,2025-04,Manual,U001,U006,2025-04-25 13:22:39,13,0,-5,497.61,0
ERP-003230,2025-04,Interface,U010,U001,2025-04-19 04:03:17,4,1,-11,2055.38,0
ERP-003231,2025-04,Interface,U010,U001,2025-04-27 03:31:27,3,1,-3,4594.88,0
ERP-003232,2025-04,Recurring,U011,U001,2025-04-24 03:05:01,3,0,-6,2141.94,0
ERP-003233,2025-04,Recurring,U011,U001,2025-04-14 04:03:52,4,0,-16,-955.87,0
ERP-003234,2025-04,Manual,U007,U001,2025-04-11 08:10:25,8,0,-19,-1116.12,0
ERP-003235,2025-04,Interface,U010,U001,2025-04-12 04:53:20,4,1,-18,5095.32,0
ERP-003236,2025-04,Recurring,U011,U001,2025-04-20 03:28:55,3,1,-10,848.07,0
ERP-003237,2025-04,Recurring,U011,U001,2025-04-16 04:06:49,4,0,-14,-1422.27,0
ERP-003238,2025-04,Interface,U010,U001,2025-04-08 03:58:05,3,0,-22,2046.24,0
ERP-003239,2025-04,Interface,U010,U001,2025-04-22 22:21:44,22,0,-8,3560.14,0
ERP-003240,2025-04,Interface,U010,U001,2025-04-13 02:43:20,2,1,-17,963.25,0
ERP-003241,2025-04,Manual,U001,U003,2025-04-04 20:15:10,20,0,-26,-3359.6,0
ERP-003242,2025-04,Manual,U009,U008,2025-04-17 09:50:03,9,0,-13,2915.73,0
ERP-003243,2025-04,Manual,U004,U001,2025-04-23 09:30:51,9,0,-7,652.65,0
ERP-003244,2025-04,Interface,U010,U001,2025-04-21 23:19:20,23,0,-9,1511.62,0
ERP-003245,2025-04,Interface,U010,U001,2025-04-25 22:53:32,22,0,-5,778.3,0
ERP-003246,2025-04,Interface,U010,U001,2025-04-15 22:16:08,22,0,-15,3651.64,0
ERP-003247,2025-04,Manual,U003,U003,2025-04-26 13:28:02,13,1,-4,1053.04,0
ERP-003248,2025-04,Interface,U010,U001,2025-04-17 03:43:47,3,0,-13,-1286.86,0
ERP-003249,2025-04,Manual,U004,U001,2025-04-17 17:12:12,17,0,-13,-107.12,1
ERP-003250,2025-04,Interface,U010,U001,2025-04-28 02:34:04,2,0,-2,-735.3,0
ERP-003251,2025-04,Interface,U010,U001,2025-04-08 04:44:40,4,0,-22,1532.52,0
ERP-003252,2025-04,Manual,U009,U006,2025-04-16 08:14:02,8,0,-14,2357.49,0
ERP-003253,2025-04,Interface,U010,U001,2025-04-23 03:39:18,3,0,-7,1725.77,0
ERP-003254,2025-04,Interface,U010,U001,2025-04-02 02:50:30,2,0,-28,4912.7,0
ERP-003255,2025-04,Interface,U010,U001,2025-04-26 03:19:31,3,1,-4,158.84,0
ERP-003256,2025-04,Interface,U010,U001,2025-04-21 04:28:50,4,0,-9,20288.16,0
ERP-003257,2025-04,Interface,U010,U001,2025-04-21 03:23:47,3,0,-9,-451.31,0
ERP-003258,2025-04,Interface,U010,U001,2025-04-11 22:36:34,22,0,-19,-1976.64,0
ERP-003259,2025-04,Interface,U010,U001,2025-04-25 22:10:32,22,0,-5,267.95,0
ERP-003260,2025-04,Interface,U010,U001,2025-04-12 03:01:23,3,1,-18,-634.91,1
ERP-003261,2025-04,Recurring,U011,U001,2025-04-28 02:24:23,2,0,-2,5484.65,0
ERP-003262,2025-04,Interface,U010,U001,2025-04-12 03:13:55,3,1,-18,-425.98,0
ERP-003263,2025-04,Manual,U001,U005,2025-04-14 16:36:03,16,0,-16,-1015.95,0
ERP-003264,2025-04,Manual,U002,U008,2025-04-12 09:04:50,9,1,-18,4654.64,0
ERP-003265,2025-04,Interface,U010,U001,2025-04-15 04:32:13,4,0,-15,1098.97,0
ERP-003266,2025-04,Interface,U010,U001,2025-04-09 23:13:29,23,0,-21,5830.49,0
ERP-003267,2025-04,Interface,U010,U001,2025-04-12 04:14:09,4,1,-18,930.88,0
ERP-003268,2025-04,Interface,U010,U001,2025-04-05 23:57:33,23,1,-25,4975.66,0
ERP-003269,2025-04,Interface,U010,U001,2025-04-29 04:09:42,4,0,-1,-3994.91,0
ERP-003270,2025-04,Interface,U010,U001,2025-04-30 02:41:02,2,0,0,1638.56,0
ERP-003271,2025-04,Interface,U010,U001,2025-04-12 04:16:48,4,1,-18,-222.15,0
ERP-003272,2025-04,Interface,U010,U001,2025-04-27 23:08:22,23,1,-3,2892.22,0
ERP-003273,2025-04,Manual,U009,U002,2025-04-12 17:17:30,17,1,-18,961.88,0
ERP-003274,2025-04,Manual,U008,U005,2025-04-19 15:54:37,15,1,-11,-2352.06,0
ERP-003275,2025-04,Recurring,U011,U001,2025-04-22 22:10:45,22,0,-8,717.6,0
ERP-003276,2025-04,Recurring,U011,U001,2025-04-17 04:59:34,4,0,-13,910.43,0
ERP-003277,2025-04,Manual,U005,U004,2025-04-12 14:36:08,14,1,-18,1699.44,0
ERP-003278,2025-04,Interface,U010,U001,2025-04-08 04:44:51,4,0,-22,638.89,0
ERP-003279,2025-04,Recurring,U011,U001,2025-04-01 03:56:52,3,0,-29,4369.81,0
ERP-003280,2025-04,Recurring,U011,U001,2025-04-20 03:00:51,3,1,-10,-5439.19,0
ERP-003281,2025-04,Manual,U009,U007,2025-04-24 14:20:45,14,0,-6,811.1,0
ERP-003282,2025-04,Interface,U010,U001,2025-04-05 03:48:40,3,1,-25,216.89,0
ERP-003283,2025-04,Interface,U010,U001,2025-04-15 02:30:06,2,0,-15,3715.05,0
ERP-003284,2025-04,Interface,U010,U001,2025-04-20 03:39:53,3,1,-10,5449.77,0
ERP-003285,2025-04,Interface,U010,U001,2025-04-04 03:22:16,3,0,-26,605.8,0
ERP-003286,2025-04,Interface,U010,U001,2025-04-12 22:33:27,22,1,-18,2397.07,0
ERP-003287,2025-04,Interface,U010,U001,2025-04-07 23:21:34,23,0,-23,1024.68,0
ERP-003288,2025-04,Manual,U003,U007,2025-04-02 12:24:33,12,0,-28,347.75,0
ERP-003289,2025-04,Interface,U010,U001,2025-04-03 02:41:05,2,0,-27,-2727.25,0
ERP-003290,2025-04,Interface,U010,U001,2025-04-09 04:13:17,4,0,-21,2644.24,0
ERP-003291,2025-04,Interface,U010,U001,2025-04-03 02:35:03,2,0,-27,3269.43,0
ERP-003292,2025-04,Manual,U008,U006,2025-04-23 08:37:54,8,0,-7,472.75,0
ERP-003293,2025-04,Recurring,U011,U001,2025-04-03 23:40:49,23,0,-27,-1056.47,0
ERP-003294,2025-04,Interface,U010,U001,2025-04-08 23:48:20,23,0,-22,8654.16,0
ERP-003295,2025-04,Interface,U010,U001,2025-04-08 23:15:25,23,0,-22,666.66,0
ERP-003296,2025-04,Interface,U010,U001,2025-04-12 04:53:02,4,1,-18,-311.44,0
ERP-003297,2025-04,Interface,U010,U001,2025-04-23 02:36:38,2,0,-7,2298.63,0
ERP-003298,2025-04,Interface,U010,U001,2025-04-10 04:22:46,4,0,-20,-438.02,0
ERP-003299,2025-04,Interface,U010,U001,2025-04-22 02:57:48,2,0,-8,-248.43,0
ERP-003300,2025-04,Recurring,U011,U001,2025-04-13 22:55:08,22,1,-17,-3307.98,0
ERP-003301,2025-04,Interface,U010,U001,2025-04-14 23:11:18,23,0,-16,-1820.78,0
ERP-003302,2025-04,Interface,U010,U001,2025-04-07 22:39:06,22,0,-23,449.48,0
ERP-003303,2025-04,Interface,U010,U001,2025-04-16 22:57:09,22,0,-14,-4668.11,0
ERP-003304,2025-04,Manual,U006,U008,2025-04-01 12:34:17,12,0,-29,-2290.46,0
ERP-003305,2025-04,Manual,U004,U002,2025-04-21 10:43:08,10,0,-9,4257.95,0
ERP-003306,2025-04,Interface,U010,U001,2025-04-03 04:46:34,4,0,-27,-3234.86,0
ERP-003307,2025-04,Manual,U009,U008,2025-04-21 15:24:03,15,0,-9,434.04,0
ERP-003308,2025-04,Interface,U010,U001,2025-04-28 23:53:44,23,0,-2,-7302.83,0
ERP-003309,2025-04,Interface,U010,U001,2025-04-05 22:02:41,22,1,-25,2170.29,0
ERP-003310,2025-04,Recurring,U011,U001,2025-04-23 02:53:49,2,0,-7,1040.04,0
ERP-003311,2025-04,Interface,U010,U001,2025-04-18 03:47:20,3,0,-12,120.71,0
ERP-003312,2025-04,Interface,U010,U001,2025-04-29 03:51:26,3,0,-1,-1760.76,0
ERP-003313,2025-04,Interface,U010,U001,2025-04-30 22:57:42,22,0,0,533.86,0
ERP-003314,2025-04,Manual,U004,U005,2025-04-19 12:44:29,12,1,-11,642.92,0
ERP-003315,2025-04,Interface,U010,U001,2025-04-25 23:36:18,23,0,-5,1033.32,0
ERP-003316,2025-04,Manual,U007,U007,2025-04-30 08:56:35,8,0,0,-1145.54,0
ERP-003317,2025-04,Recurring,U011,U001,2025-04-06 04:38:37,4,1,-24,1951.45,0
ERP-003318,2025-04,Interface,U010,U001,2025-04-27 04:22:29,4,1,-3,-2179.18,0
ERP-003319,2025-04,Manual,U002,U008,2025-04-30 16:06:09,16,0,0,370.41,0
ERP-003320,2025-04,Interface,U010,U001,2025-04-29 22:24:56,22,0,-1,2695.06,0
ERP-003321,2025-04,Interface,U010,U001,2025-04-01 22:22:33,22,0,-29,-908.87,0
ERP-003322,2025-04,Interface,U010,U001,2025-04-27 22:36:10,22,1,-3,-2072.57,0
ERP-003323,2025-04,Interface,U010,U001,2025-04-02 04:55:40,4,0,-28,-6450.03,0
ERP-003324,2025-04,Interface,U010,U001,2025-04-09 04:14:52,4,0,-21,1224.97,0
ERP-003325,2025-04,Manual,U002,U008,2025-04-16 14:18:42,14,0,-14,2844.34,0
ERP-003326,2025-04,Interface,U010,U001,2025-04-03 03:48:08,3,0,-27,-499.7,0
ERP-003327,2025-04,Manual,U007,U007,2025-04-29 10:05:19,10,0,-1,-894.03,0
ERP-003328,2025-04,Manual,U007,U004,2025-04-09 14:54:10,14,0,-21,5034.49,0
ERP-003329,2025-04,Interface,U010,U001,2025-04-17 03:43:07,3,0,-13,2798.58,0
ERP-003330,2025-04,Interface,U010,U001,2025-04-20 03:15:40,3,1,-10,2510.2,0
ERP-003331,2025-04,Recurring,U011,U001,2025-04-14 03:41:17,3,0,-16,231.38,0
ERP-003332,2025-04,Interface,U010,U001,2025-04-24 02:39:26,2,0,-6,1737.12,0
ERP-003333,2025-04,Interface,U010,U001,2025-04-02 02:34:54,2,0,-28,8028.65,0
ERP-003334,2025-04,Recurring,U011,U001,2025-04-18 22:20:23,22,0,-12,6546.37,0
ERP-003335,2025-04,Manual,U002,U003,2025-04-29 13:42:27,13,0,-1,2026.43,0
ERP-003336,2025-04,Manual,U002,U007,2025-04-03 21:36:34,21,0,-27,1140.18,0
ERP-003337,2025-04,Interface,U010,U001,2025-04-03 03:06:59,3,0,-27,-759.4,0
ERP-003338,2025-04,Manual,U001,U005,2025-04-05 09:01:22,9,1,-25,2247.44,0
ERP-003339,2025-04,Interface,U010,U001,2025-04-21 22:54:10,22,0,-9,553.82,0
ERP-003340,2025-04,Interface,U010,U001,2025-04-23 03:04:26,3,0,-7,-4386.59,1
ERP-003341,2025-04,Manual,U004,U007,2025-04-30 16:21:00,16,0,0,2960.22,0
ERP-003342,2025-04,Recurring,U011,U001,2025-04-19 04:20:05,4,1,-11,2214.07,0
ERP-003343,2025-04,Interface,U010,U001,2025-04-06 22:13:21,22,1,-24,-2434.2,0
ERP-003344,2025-04,Recurring,U011,U001,2025-04-11 04:39:35,4,0,-19,4494.95,0
ERP-003345,2025-04,Manual,U009,U002,2025-04-17 21:07:31,21,0,-13,-1287.28,0
ERP-003346,2025-04,Manual,U009,U005,2025-04-22 12:06:33,12,0,-8,2317.66,0
ERP-003347,2025-04,Interface,U010,U001,2025-04-14 03:51:40,3,0,-16,-1019.69,0
ERP-003348,2025-04,Recurring,U011,U001,2025-04-09 02:51:00,2,0,-21,15918.93,0
ERP-003349,2025-04,Interface,U010,U001,2025-04-22 22:46:55,22,0,-8,1826.23,0
ERP-003350,2025-04,Interface,U010,U001,2025-04-27 22:23:54,22,1,-3,3789.86,0
ERP-003351,2025-04,Recurring,U011,U001,2025-04-01 23:15:35,23,0,-29,10250.65,0
ERP-003352,2025-04,Interface,U010,U001,2025-04-18 03:35:40,3,0,-12,759.23,0
ERP-003353,2025-04,Recurring,U011,U001,2025-04-15 23:37:34,23,0,-15,-710.01,0
ERP-003354,2025-04,Interface,U010,U001,2025-04-09 22:06:47,22,0,-21,2472.15,0
ERP-003355,2025-04,Manual,U009,U005,2025-04-28 00:22:17,0,0,-2,3000.0,0
ERP-003356,2025-04,Interface,U010,U001,2025-04-18 02:20:05,2,0,-12,-182.51,0
ERP-003357,2025-04,Interface,U010,U001,2025-04-30 03:06:49,3,0,0,1162.1,1
ERP-003358,2025-04,Interface,U010,U001,2025-04-28 03:01:29,3,0,-2,1429.93,0
ERP-003359,2025-04,Interface,U010,U001,2025-04-23 22:09:50,22,0,-7,1333.24,0
ERP-003360,2025-04,Interface,U010,U001,2025-04-23 23:47:45,23,0,-7,639.96,0
ERP-003361,2025-04,Manual,U008,U007,2025-04-08 22:14:40,22,0,-22,1854.69,0
ERP-003362,2025-04,Interface,U010,U001,2025-04-18 22:50:54,22,0,-12,2052.28,0
ERP-003363,2025-04,Interface,U010,U001,2025-04-05 23:15:47,23,1,-25,571.69,0
ERP-003364,2025-04,Recurring,U011,U001,2025-04-22 03:27:39,3,0,-8,918.48,0
ERP-003365,2025-04,Interface,U010,U001,2025-04-17 02:58:13,2,0,-13,-493.38,0
ERP-003366,2025-04,Interface,U010,U001,2025-04-26 23:45:53,23,1,-4,761.38,0
ERP-003367,2025-04,Manual,U008,U004,2025-04-26 14:34:06,14,1,-4,4000.0,0
ERP-003368,2025-04,Interface,U010,U001,2025-04-28 03:35:41,3,0,-2,5108.99,0
ERP-003369,2025-04,Recurring,U011,U001,2025-04-16 23:42:58,23,0,-14,-1022.56,0
ERP-003370,2025-04,Interface,U010,U001,2025-04-21 23:38:59,23,0,-9,3748.93,0
ERP-003371,2025-04,Interface,U010,U001,2025-04-04 22:49:07,22,0,-26,299.16,0
ERP-003372,2025-04,Interface,U010,U001,2025-04-19 22:51:02,22,1,-11,1805.75,0
ERP-003373,2025-04,Interface,U010,U001,2025-04-27 02:53:47,2,1,-3,1521.05,0
ERP-003374,2025-04,Recurring,U011,U001,2025-04-14 02:52:38,2,0,-16,-1020.64,0
ERP-003375,2025-04,Interface,U010,U001,2025-04-19 03:25:36,3,1,-11,772.92,0
ERP-003376,2025-04,Interface,U010,U001,2025-04-26 03:10:45,3,1,-4,2665.97,0
ERP-003377,2025-04,Recurring,U011,U001,2025-04-27 04:31:54,4,1,-3,323.59,0
ERP-003378,2025-04,Manual,U003,U008,2025-04-09 11:18:01,11,0,-21,602.02,0
ERP-003379,2025-04,Interface,U010,U001,2025-04-05 23:35:04,23,1,-25,2847.05,0
ERP-003380,2025-04,Interface,U010,U001,2025-04-02 23:22:06,23,0,-28,599.94,0
ERP-003381,2025-04,Interface,U010,U001,2025-04-28 22:57:26,22,0,-2,-5501.42,0
ERP-003382,2025-04,Interface,U010,U001,2025-04-25 04:09:37,4,0,-5,700.04,0
ERP-003383,2025-04,Interface,U010,U001,2025-04-02 03:44:11,3,0,-28,-21075.84,0
ERP-003384,2025-04,Interface,U010,U001,2025-04-06 22:27:03,22,1,-24,-3666.44,0
ERP-003385,2025-04,Interface,U010,U001,2025-04-19 04:13:12,4,1,-11,-646.72,0
ERP-003386,2025-04,Interface,U010,U001,2025-04-02 03:49:50,3,0,-28,3033.75,0
ERP-003387,2025-04,Recurring,U011,U001,2025-04-13 23:22:19,23,1,-17,3858.95,0
ERP-003388,2025-04,Recurring,U011,U001,2025-04-20 22:00:19,22,1,-10,1526.23,0
ERP-003389,2025-04,Interface,U010,U001,2025-04-13 02:12:29,2,1,-17,2206.45,0
ERP-003390,2025-04,Interface,U010,U001,2025-04-11 04:54:54,4,0,-19,2401.11,0
ERP-003391,2025-04,Interface,U010,U001,2025-04-26 04:36:19,4,1,-4,-528.38,0
ERP-003392,2025-04,Recurring,U011,U001,2025-04-05 04:46:47,4,1,-25,-740.93,0
ERP-003393,2025-04,Recurring,U011,U001,2025-04-29 03:45:13,3,0,-1,616.44,0
ERP-003394,2025-04,Interface,U010,U001,2025-04-04 03:52:12,3,0,-26,1176.94,0
ERP-003395,2025-04,Interface,U010,U001,2025-04-30 04:33:11,4,0,0,821.57,0
ERP-003396,2025-04,Recurring,U011,U001,2025-04-29 02:07:31,2,0,-1,676.4,0
ERP-003397,2025-04,Interface,U010,U001,2025-04-14 23:56:57,23,0,-16,-519.1,0
ERP-003398,2025-04,Interface,U010,U001,2025-04-30 03:03:24,3,0,0,810.97,0
ERP-003399,2025-04,Interface,U010,U001,2025-04-11 02:21:14,2,0,-19,-3539.9,0
ERP-003400,2025-04,Interface,U010,U001,2025-04-13 04:46:59,4,1,-17,-925.57,0
ERP-003401,2025-04,Interface,U010,U001,2025-04-24 22:11:52,22,0,-6,-384.4,0
ERP-003402,2025-04,Interface,U010,U001,2025-04-24 03:03:41,3,0,-6,-987.03,0
ERP-003403,2025-04,Manual,U007,U006,2025-04-18 10:29:21,10,0,-12,1461.21,0
ERP-003404,2025-04,Interface,U010,U001,2025-04-15 03:38:09,3,0,-15,-4349.6,1
ERP-003405,2025-04,Interface,U010,U001,2025-04-21 04:25:34,4,0,-9,-989.53,0
ERP-003406,2025-04,Manual,U008,U004,2025-04-21 14:33:21,14,0,-9,5501.68,0
ERP-003407,2025-04,Interface,U010,U001,2025-04-28 02:18:11,2,0,-2,1649.69,0
ERP-003408,2025-04,Manual,U001,U005,2025-04-10 09:31:52,9,0,-20,22933.15,0
ERP-003409,2025-04,Manual,U004,U008,2025-04-02 10:55:01,10,0,-28,-9280.73,0
ERP-003410,2025-04,Manual,U002,U004,2025-04-25 09:11:19,9,0,-5,-2000.0,0
ERP-003411,2025-04,Manual,U009,U003,2025-04-04 00:59:15,0,0,-26,1029.1,0
ERP-003412,2025-04,Interface,U010,U001,2025-04-03 03:41:30,3,0,-27,-8206.78,0
ERP-003413,2025-04,Interface,U010,U001,2025-04-22 02:47:38,2,0,-8,-265.92,0
ERP-003414,2025-04,Interface,U010,U001,2025-04-07 02:47:01,2,0,-23,1477.3,0
ERP-003415,2025-04,Manual,U007,U007,2025-04-05 13:31:47,13,1,-25,-1622.19,0
ERP-003416,2025-04,Recurring,U011,U001,2025-04-21 04:15:46,4,0,-9,-999.18,0
ERP-003417,2025-04,Interface,U010,U001,2025-04-12 03:46:20,3,1,-18,2461.21,0
ERP-003418,2025-04,Interface,U010,U001,2025-04-09 03:26:40,3,0,-21,5417.64,1
ERP-003419,2025-04,Recurring,U011,U001,2025-04-19 03:02:21,3,1,-11,623.71,0
ERP-003420,2025-04,Interface,U010,U001,2025-04-20 23:11:55,23,1,-10,297.8,0
ERP-003421,2025-04,Manual,U007,U007,2025-04-17 12:56:09,12,0,-13,-1419.8,0
ERP-003422,2025-04,Interface,U010,U001,2025-04-26 03:04:08,3,1,-4,-5347.09,0
ERP-003423,2025-04,Interface,U010,U001,2025-04-02 23:44:08,23,0,-28,480.52,0
